scenario,year,month,treas_3m,treas_30yr,SPY,EAFE
1,1,1,0.009363904,0.03184376,-0.058634678,-0.079034717
1,1,2,0.009396742,0.032746441,0.04426496,0.011572677
1,1,3,0.010043507,0.034325263,-0.061276973,-0.082264758
1,1,4,0.009577568,0.032131214,0.012106123,-0.004285798
1,1,5,0.010345817,0.033763602,-5.91942e-4,-0.016195278
1,1,6,0.009696685,0.033931965,0.019806355,0.023191793
1,1,7,0.010668717,0.036183505,-0.010886185,0.005503145
1,1,8,0.012610492,0.03769849,-0.020502006,-0.048367505
1,1,9,0.013370074,0.037873419,0.040820674,0.104883427
1,1,10,0.014180842,0.036752902,0.034950008,0.082145176
1,1,11,0.012083762,0.035490217,-0.004491872,-0.019710208
1,1,12,0.014133975,0.039144519,-0.019786441,-0.035725743
1,2,13,0.017067693,0.043513345,0.067733046,0.085266843
1,2,14,0.01443535,0.040803731,-0.002917978,0.019823176
1,2,15,0.013354756,0.040914668,0.079439006,0.07782792
1,2,16,0.01432948,0.041542475,-0.065527624,-0.030760983
1,2,17,0.017245049,0.045515156,0.028411357,0.07597633
1,2,18,0.01868984,0.047452229,-0.004573889,0.02023603
1,2,19,0.020651213,0.051449556,0.033661559,0.054209531
1,2,20,0.021387516,0.050884969,0.001965317,-0.064936816
1,2,21,0.02035104,0.050530556,0.013465752,0.03690127
1,2,22,0.022181151,0.051922756,0.001635072,-0.009180804
1,2,23,0.021944546,0.051591406,0.007776782,-0.005930748
1,2,24,0.023276889,0.051746865,0.070561665,0.017037643
1,3,25,0.022129888,0.049724507,-0.067776599,-0.073345081
1,3,26,0.020950896,0.049269079,0.004914547,0.007191243
1,3,27,0.020910721,0.05035532,0.035299555,0.021556794
1,3,28,0.026871678,0.055861444,0.02958822,0.014880102
1,3,29,0.029943899,0.058047685,0.052472999,0.041777875
1,3,30,0.030890827,0.060940344,0.011650368,0.090871306
1,3,31,0.028901331,0.057918828,-0.008145387,-0.026598413
1,3,32,0.025992717,0.055487644,0.04974442,0.006326888
1,3,33,0.026742003,0.054657813,0.009807369,0.010712956
1,3,34,0.024970918,0.051674267,-0.023889428,0.012212644
1,3,35,0.028469341,0.056977468,0.024822878,0.060315818
1,3,36,0.031643823,0.060191687,0.035610463,-0.017097171
1,4,37,0.038248102,0.066074298,0.030322128,0.041988214
1,4,38,0.034473416,0.061834265,-0.054111121,-0.028838696
1,4,39,0.031096691,0.059512634,-0.028537638,0.002054024
1,4,40,0.030944182,0.061940223,0.021554763,0.057164424
1,4,41,0.030599545,0.061367315,0.055958206,0.029667335
1,4,42,0.030376179,0.059165566,0.049485506,0.052215355
1,4,43,0.031876293,0.059059856,0.033650279,0.028056211
1,4,44,0.02809698,0.059431777,0.062395717,0.077995759
1,4,45,0.02991544,0.057856503,0.015452959,0.010699423
1,4,46,0.029679343,0.05728348,0.016748705,0.058110078
1,4,47,0.028358765,0.055332228,-0.040798903,-0.00696683
1,4,48,0.029372303,0.059740423,0.065642588,0.056321648
1,5,49,0.031236149,0.060002787,0.030066065,0.04729838
1,5,50,0.030124162,0.058356724,-0.008096674,0.002507657
1,5,51,0.026512926,0.056266958,0.00192783,-0.003559826
1,5,52,0.026590513,0.054438546,0.00426601,0.079476921
1,5,53,0.026053496,0.054263689,0.003555638,-0.029543583000000002
1,5,54,0.028349573,0.056103664,0.01930008,0.008966342
1,5,55,0.026765775,0.054369023,0.047645547,0.056540185
1,5,56,0.02618634,0.052959437,0.024781527,0.003459102
1,5,57,0.030286479,0.055378655,-0.013582759,0.003459064
1,5,58,0.033490556,0.059152326,-0.002333989,-9.15628e-4
1,5,59,0.033869502,0.060553085,0.011801819,0.015000012
1,5,60,0.034343689,0.060441276,0.057547574,0.078722143
2,1,1,0.009329744,0.03025923,0.083776124,0.102229799
2,1,2,0.010121474,0.030470942,-0.020718431,0.006018672
2,1,3,0.010314365,0.030084292,0.082526453,0.10313058
2,1,4,0.011783551,0.03326518,0.011967348,0.023511906
2,1,5,0.011881169,0.032690412,0.017469886,0.030274366
2,1,6,0.013797036,0.033641742,-0.002766129,-0.00939352
2,1,7,0.013639459,0.032465558,0.0289379,0.008474532
2,1,8,0.012540724,0.032028087,0.028344503,0.057453667
